date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-04-29,21,22,499.0,3593.2
2025-04-29,22,23,440.2,3117.4
2025-04-29,23,24,405.0,2808.3
2025-04-30,0,1,470.0,2294.1
2025-04-30,1,2,420.0,2409.3
2025-04-30,2,3,408.99,2463.8
2025-04-30,3,4,414.0,2307.8
2025-04-30,4,5,438.0,2324.2
2025-04-30,5,6,414.0,2239.8
2025-04-30,6,7,389.5,1988.4
2025-04-30,7,8,362.51,1879.4
2025-04-30,8,9,209.99,2230.9
2025-04-30,9,10,4.99,3244.9
2025-04-30,10,11,-70.0,3144.9
2025-04-30,11,12,-140.0,3273.8
2025-04-30,12,13,-290.0,3301.0
2025-04-30,13,14,-348.12,3137.4
2025-04-30,14,15,-254.3,3202.0
2025-04-30,15,16,-124.08,2953.6
2025-04-30,16,17,0.01,2543.4
2025-04-30,17,18,328.96,1863.7
2025-04-30,18,19,482.87,1898.4
2025-04-30,19,20,510.09,2746.1
2025-04-30,20,21,614.0,3346.3
2025-04-30,21,22,531.35,2986.3
2025-04-30,22,23,470.82,2563.7
2025-04-30,23,24,408.0,2157.8
