date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-12-30,0,1,324.6,7026.45
2025-12-30,1,2,319.6,6816.55
2025-12-30,2,3,313.41,6719.6
2025-12-30,3,4,303.94,6504.68
2025-12-30,4,5,305.81,5946.4
2025-12-30,5,6,312.28,5431.88
2025-12-30,6,7,369.21,4875.93
2025-12-30,7,8,419.08,5152.9
2025-12-30,8,9,449.3,4886.45
2025-12-30,9,10,453.58,4703.88
2025-12-30,10,11,439.24,4793.23
2025-12-30,11,12,439.76,4723.4
2025-12-30,12,13,457.1,4417.58
2025-12-30,13,14,499.25,3769.08
2025-12-30,14,15,498.95,4222.9
2025-12-30,15,16,514.73,4638.33
2025-12-30,16,17,545.94,5245.85
2025-12-30,17,18,501.43,4668.5
2025-12-30,18,19,465.76,4498.38
2025-12-30,19,20,461.66,4121.5
2025-12-30,20,21,458.57,4034.7
2025-12-30,21,22,438.1,3222.35
2025-12-30,22,23,455.05,3138.78
2025-12-30,23,24,441.92,2994.68
2025-12-31,0,1,426.26,3759.2
2025-12-31,1,2,374.6,3490.98
2025-12-31,2,3,367.99,3052.9
2025-12-31,3,4,338.22,2935.78
2025-12-31,4,5,263.48,2962.65
2025-12-31,5,6,226.38,3712.05
2025-12-31,6,7,104.9,4644.4
2025-12-31,7,8,23.41,5268.38
2025-12-31,8,9,6.4,6044.13
2025-12-31,9,10,9.02,6261.33
2025-12-31,10,11,8.56,6508.53
2025-12-31,11,12,8.16,6930.8
2025-12-31,12,13,13.13,7022.68
2025-12-31,13,14,56.34,7134.38
2025-12-31,14,15,95.79,7047.8
2025-12-31,15,16,140.31,7009.65
2025-12-31,16,17,176.74,7382.3
2025-12-31,17,18,167.81,7511.95
2025-12-31,18,19,160.1,7352.08
2025-12-31,19,20,162.64,7204.98
2025-12-31,20,21,130.72,7133.73
2025-12-31,21,22,101.08,7443.6
2025-12-31,22,23,40.41,7567.58
2025-12-31,23,24,8.0,7637.83
