date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-08-29,22,23,457.0,2954.3
2025-08-29,23,24,417.0,2517.4
2025-08-30,0,1,416.5,2664.3
2025-08-30,1,2,394.0,2617.9
2025-08-30,2,3,380.0,2537.9
2025-08-30,3,4,380.0,2382.8
2025-08-30,4,5,379.89,2517.4
2025-08-30,5,6,381.1,2405.7
2025-08-30,6,7,387.0,2402.6
2025-08-30,7,8,420.98,2640.8
2025-08-30,8,9,432.0,2584.3
2025-08-30,9,10,400.0,3213.7
2025-08-30,10,11,305.99,3373.4
2025-08-30,11,12,180.0,3391.6
2025-08-30,12,13,87.99,3499.2
2025-08-30,13,14,70.0,3583.4
2025-08-30,14,15,127.0,3394.8
2025-08-30,15,16,306.67,3302.9
2025-08-30,16,17,420.98,2991.6
2025-08-30,17,18,599.0,2730.1
2025-08-30,18,19,524.0,3143.3
2025-08-30,19,20,600.0,3555.7
2025-08-30,20,21,658.0,3839.0
2025-08-30,21,22,530.0,3405.3
2025-08-30,22,23,459.54,2665.4
2025-08-30,23,24,431.65,2331.0
2025-08-31,0,1,398.99,2100.8
2025-08-31,1,2,383.0,1968.2
2025-08-31,2,3,368.54,1916.6
2025-08-31,3,4,361.98,1981.8
2025-08-31,4,5,369.0,2026.2
2025-08-31,5,6,408.79,2235.9
2025-08-31,6,7,491.2,2641.5
2025-08-31,7,8,520.0,3327.9
2025-08-31,8,9,465.4,3328.9
2025-08-31,9,10,404.19,3427.3
2025-08-31,10,11,356.51,4047.6
2025-08-31,11,12,302.0,4293.2
2025-08-31,12,13,251.7,4544.1
2025-08-31,13,14,229.14,4432.6
2025-08-31,14,15,307.99,3978.7
2025-08-31,15,16,357.71,4008.3
2025-08-31,16,17,391.7,3868.2
2025-08-31,17,18,480.0,3773.8
2025-08-31,18,19,643.2,4123.3
2025-08-31,19,20,840.0,4333.0
2025-08-31,20,21,799.0,4667.9
2025-08-31,21,22,535.62,3779.6
2025-08-31,22,23,460.0,3897.6
2025-08-31,23,24,422.1,2723.5
