date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-06-29,20,21,1160.37,4400.4
2025-06-29,21,22,1075.65,4465.7
2025-06-29,22,23,645.34,4873.7
2025-06-29,23,24,542.74,4191.5
2025-06-30,0,1,510.0,3341.8
2025-06-30,1,2,460.0,3073.9
2025-06-30,2,3,440.27,2946.2
2025-06-30,3,4,433.9,2802.6
2025-06-30,4,5,435.11,2948.7
2025-06-30,5,6,455.5,2905.9
2025-06-30,6,7,530.0,3590.2
2025-06-30,7,8,517.6,3472.3
2025-06-30,8,9,463.76,3420.2
2025-06-30,9,10,329.01,4196.3
2025-06-30,10,11,200.1,5293.3
2025-06-30,11,12,100.0,5590.9
2025-06-30,12,13,104.0,5368.5
2025-06-30,13,14,98.28,5263.7
2025-06-30,14,15,149.99,5020.9
2025-06-30,15,16,259.49,4997.5
2025-06-30,16,17,343.99,3849.9
2025-06-30,17,18,428.2,3154.8
2025-06-30,18,19,586.0,3655.8
2025-06-30,19,20,950.12,4273.6
2025-06-30,20,21,1510.0,4661.8
2025-06-30,21,22,1340.0,4862.3
2025-06-30,22,23,720.11,4716.6
2025-06-30,23,24,557.0,4269.1
