date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-05-29,22,23,520.41,4160.7
2025-05-29,23,24,462.0,3328.2
2025-05-30,0,1,524.0,2727.9
2025-05-30,1,2,510.0,2447.9
2025-05-30,2,3,499.99,2352.2
2025-05-30,3,4,477.0,2267.0
2025-05-30,4,5,489.0,2231.0
2025-05-30,5,6,471.01,2030.6
2025-05-30,6,7,477.0,1964.5
2025-05-30,7,8,478.77,1866.0
2025-05-30,8,9,394.01,2538.4
2025-05-30,9,10,100.11,2729.1
2025-05-30,10,11,0.01,3005.8
2025-05-30,11,12,-2.67,2728.0
2025-05-30,12,13,-6.02,2888.5
2025-05-30,13,14,-29.54,2787.4
2025-05-30,14,15,-10.0,2601.6
2025-05-30,15,16,-1.42,2481.8
2025-05-30,16,17,62.6,2684.2
2025-05-30,17,18,394.01,2500.3
2025-05-30,18,19,616.44,2255.4
2025-05-30,19,20,620.0,3376.4
2025-05-30,20,21,901.17,3809.9
2025-05-30,21,22,806.33,3905.3
2025-05-30,22,23,637.31,3677.0
2025-05-30,23,24,547.12,3241.6
2025-05-31,0,1,490.0,2938.5
2025-05-31,1,2,457.0,2579.8
2025-05-31,2,3,440.0,2384.7
2025-05-31,3,4,429.0,2301.1
2025-05-31,4,5,446.32,2047.3
2025-05-31,5,6,437.0,1754.5
2025-05-31,6,7,395.87,1551.8
2025-05-31,7,8,376.89,1898.6
2025-05-31,8,9,150.8,2141.8
2025-05-31,9,10,57.7,3148.0
2025-05-31,10,11,0.01,3019.1
2025-05-31,11,12,-30.14,2815.8
2025-05-31,12,13,-35.27,2677.7
2025-05-31,13,14,-10.0,2287.0
2025-05-31,14,15,-0.01,2197.3
2025-05-31,15,16,17.16,2745.5
2025-05-31,16,17,277.99,2206.2
2025-05-31,17,18,501.0,1778.4
2025-05-31,18,19,520.0,2431.4
2025-05-31,19,20,501.5,3133.6
2025-05-31,20,21,542.07,3651.5
2025-05-31,21,22,552.59,3696.9
2025-05-31,22,23,497.0,3326.5
2025-05-31,23,24,515.0,2472.4
