date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-07-30,0,1,445.66,3450.0
2025-07-30,1,2,438.0,3281.8
2025-07-30,2,3,419.0,3136.9
2025-07-30,3,4,430.0,3120.0
2025-07-30,4,5,419.0,3069.3
2025-07-30,5,6,438.0,3098.0
2025-07-30,6,7,472.71,3228.2
2025-07-30,7,8,459.77,3278.4
2025-07-30,8,9,450.0,3544.1
2025-07-30,9,10,435.84,3871.3
2025-07-30,10,11,382.14,4137.2
2025-07-30,11,12,365.6,4089.3
2025-07-30,12,13,305.2,3734.4
2025-07-30,13,14,320.0,3587.0
2025-07-30,14,15,365.84,3376.0
2025-07-30,15,16,376.78,3203.2
2025-07-30,16,17,415.02,2962.0
2025-07-30,17,18,440.0,2650.5
2025-07-30,18,19,508.1,3200.4
2025-07-30,19,20,661.2,3617.1
2025-07-30,20,21,759.0,4037.7
2025-07-30,21,22,622.3,3602.9
2025-07-30,22,23,515.9,3661.7
2025-07-30,23,24,450.9,3091.1
2025-07-31,0,1,450.0,2507.6
2025-07-31,1,2,429.47,2374.8
2025-07-31,2,3,417.1,2284.3
2025-07-31,3,4,416.0,2285.5
2025-07-31,4,5,412.5,2154.8
2025-07-31,5,6,432.9,2202.2
2025-07-31,6,7,482.0,2479.6
2025-07-31,7,8,463.0,2428.2
2025-07-31,8,9,448.0,2620.6
2025-07-31,9,10,402.44,3084.9
2025-07-31,10,11,342.0,3361.0
2025-07-31,11,12,332.42,3374.3
2025-07-31,12,13,291.8,3485.4
2025-07-31,13,14,311.99,3052.1
2025-07-31,14,15,311.99,3225.3
2025-07-31,15,16,376.7,3045.8
2025-07-31,16,17,397.0,2980.7
2025-07-31,17,18,411.0,2820.3
2025-07-31,18,19,505.0,3158.7
2025-07-31,19,20,600.0,3631.9
2025-07-31,20,21,728.0,3858.0
2025-07-31,21,22,590.0,3717.9
2025-07-31,22,23,506.8,3761.4
2025-07-31,23,24,457.82,3120.5
