date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-03-29,23,24,428.36,2192.5
2025-03-30,0,1,420.0,2153.1
2025-03-30,1,2,412.0,2128.9
2025-03-30,2,3,412.0,2254.5
2025-03-30,3,4,402.93,2256.8
2025-03-30,4,5,400.0,2480.9
2025-03-30,5,6,400.99,2445.0
2025-03-30,6,7,600.0,3420.1
2025-03-30,7,8,791.0,3695.7
2025-03-30,8,9,700.0,3886.0
2025-03-30,9,10,518.0,3682.2
2025-03-30,10,11,419.95,3694.1
2025-03-30,11,12,380.0,3687.0
2025-03-30,12,13,373.15,3659.3
2025-03-30,13,14,350.0,3563.3
2025-03-30,14,15,350.0,3544.4
2025-03-30,15,16,381.7,3064.3
2025-03-30,16,17,398.4,2825.6
2025-03-30,17,18,440.0,2926.9
2025-03-30,18,19,556.63,3358.8
2025-03-30,19,20,657.77,3659.1
2025-03-30,20,21,630.0,3969.5
2025-03-30,21,22,539.8,3658.8
2025-03-30,22,23,475.7,3765.7
2025-03-30,23,24,430.0,3026.4
2025-03-31,0,1,468.6,2894.0
2025-03-31,1,2,430.0,2800.8
2025-03-31,2,3,427.5,2717.7
2025-03-31,3,4,440.0,2608.1
2025-03-31,4,5,445.1,2700.9
2025-03-31,5,6,484.81,2990.3
2025-03-31,6,7,628.0,3611.5
2025-03-31,7,8,899.0,3499.9
2025-03-31,8,9,810.0,3812.0
2025-03-31,9,10,864.0,3515.9
2025-03-31,10,11,493.7,3733.9
2025-03-31,11,12,416.52,3706.3
2025-03-31,12,13,372.12,4010.4
2025-03-31,13,14,340.87,4053.7
2025-03-31,14,15,367.77,4075.7
2025-03-31,15,16,384.89,3891.9
2025-03-31,16,17,416.52,3161.5
2025-03-31,17,18,520.0,3151.9
2025-03-31,18,19,600.01,3810.6
2025-03-31,19,20,740.0,4244.0
2025-03-31,20,21,633.14,4315.4
2025-03-31,21,22,482.45,3685.2
2025-03-31,22,23,475.5,3482.6
2025-03-31,23,24,428.0,2958.1
