date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-01-30,0,1,504.0,2526.4
2025-01-30,1,2,485.0,2567.6
2025-01-30,2,3,472.89,2498.8
2025-01-30,3,4,466.06,2500.8
2025-01-30,4,5,479.19,2486.9
2025-01-30,5,6,498.0,2424.4
2025-01-30,6,7,590.0,3182.6
2025-01-30,7,8,652.6,3026.0
2025-01-30,8,9,687.64,3092.3
2025-01-30,9,10,630.0,3046.7
2025-01-30,10,11,550.0,3489.7
2025-01-30,11,12,520.0,3502.6
2025-01-30,12,13,494.0,3700.6
2025-01-30,13,14,500.0,3421.8
2025-01-30,14,15,527.95,3381.6
2025-01-30,15,16,594.9,3575.6
2025-01-30,16,17,650.0,3473.6
2025-01-30,17,18,725.0,3511.1
2025-01-30,18,19,706.0,3678.9
2025-01-30,19,20,660.0,3833.3
2025-01-30,20,21,615.7,3784.3
2025-01-30,21,22,545.0,3711.7
2025-01-30,22,23,540.0,3668.5
2025-01-30,23,24,510.12,3195.8
2025-01-31,0,1,526.89,3282.1
2025-01-31,1,2,515.0,3179.6
2025-01-31,2,3,502.0,2801.0
2025-01-31,3,4,500.01,2770.9
2025-01-31,4,5,504.17,2745.3
2025-01-31,5,6,512.24,2643.1
2025-01-31,6,7,536.0,2891.4
2025-01-31,7,8,570.0,3656.3
2025-01-31,8,9,594.0,3870.0
2025-01-31,9,10,562.0,3560.4
2025-01-31,10,11,517.57,3424.9
2025-01-31,11,12,490.0,3283.9
2025-01-31,12,13,474.78,3461.2
2025-01-31,13,14,480.0,3501.0
2025-01-31,14,15,484.23,3294.4
2025-01-31,15,16,551.36,3317.2
2025-01-31,16,17,629.89,4059.6
2025-01-31,17,18,698.26,4034.9
2025-01-31,18,19,692.0,3985.4
2025-01-31,19,20,666.52,3829.2
2025-01-31,20,21,632.0,3764.9
2025-01-31,21,22,580.0,3899.8
2025-01-31,22,23,548.93,3516.6
2025-01-31,23,24,513.0,3132.8
